 Mortalidade - S�o Paulo
�bitos p/Ocorr�nc por Munic�pio e M�s do �bito
Cap�tulo CID-10: I.   Algumas doen�as infecciosas e parasit�rias, III. Doen�as sangue �rg�os hemat e transt imunit�r, IV.  Doen�as end�crinas nutricionais e metab�licas, IX.  Doen�as do aparelho circulat�rio, X.   Doen�as do aparelho respirat�rio, XI.  Doen�as do aparelho digestivo, XX.  Causas externas de morbidade e mortalidade
Per�odo:2013
"Municipio";"Janeiro";"Fevereiro";"Marco";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"355360 TAPIRATIBA";5;3;2;7;6;4;2;2;2;1;1;4;39
"355365 TAQUARAL";-;-;-;-;-;2;-;1;2;-;-;1;6
"355370 TAQUARITINGA";31;20;10;19;16;25;27;25;31;17;33;22;276
"355380 TAQUARITUBA";9;5;2;4;7;10;8;9;11;10;7;8;90
"355385 TAQUARIVAI";1;-;-;-;-;1;-;-;-;-;1;1;4
"355390 TARABAI";2;-;2;1;-;-;-;1;2;1;-;-;9
"355395 TARUMA";1;-;-;-;-;-;-;1;1;2;1;1;7
"355400 TATUI";36;41;42;43;51;52;50;49;47;50;31;51;543
"355410 TAUBATE";123;115;126;127;122;158;151;128;146;113;131;129;1569
"355420 TEJUPA";-;-;-;-;-;-;2;-;-;-;-;-;2
"355430 TEODORO SAMPAIO";7;2;3;5;7;3;6;11;8;2;6;5;65
"355440 TERRA ROXA";1;2;5;-;3;-;1;1;2;1;1;3;20
"355450 TIETE";7;8;14;9;14;13;7;10;16;8;10;7;123
"355460 TIMBURI";-;-;1;1;-;2;-;2;2;-;-;1;9
"355465 TORRE DE PEDRA";-;-;-;-;2;-;1;1;-;-;1;-;5
"355470 TORRINHA";-;2;-;2;5;3;3;1;1;4;1;1;23
"355480 TREMEMBE";10;14;5;8;14;4;17;8;5;12;8;9;114
"355490 TRES FRONTEIRAS";-;-;2;2;2;1;-;-;3;-;1;-;11
"355495 TUIUTI";-;1;2;2;-;2;1;1;-;1;-;1;11
"355500 TUPA";29;25;43;29;37;41;41;32;28;33;22;32;392
"355510 TUPI PAULISTA";16;5;7;4;7;8;7;13;6;5;10;5;93
"355520 TURIUBA";-;-;-;-;-;-;-;-;-;-;1;-;1
"355530 TURMALINA";1;-;-;-;1;1;-;-;-;-;-;-;3
"355535 UBARANA";-;-;2;-;1;2;-;1;1;1;-;-;8
"355540 UBATUBA";37;13;25;32;22;21;20;12;18;19;22;26;267
"355550 UBIRAJARA";1;2;-;-;2;2;1;1;-;1;-;1;11
"355560 UCHOA";-;-;2;-;2;2;1;2;3;1;1;2;16
"355570 UNIAO PAULISTA";-;-;1;-;-;-;-;-;1;-;-;-;2
"355580 URANIA";1;1;1;4;-;4;4;3;1;2;6;4;31
"355590 URU";-;-;-;1;1;-;-;-;1;1;-;-;4
"355600 URUPES";4;4;4;8;2;7;5;7;2;7;3;4;57
"355610 VALENTIM GENTIL";1;-;-;-;1;-;1;-;1;1;-;1;6
"355620 VALINHOS";39;31;48;30;43;59;76;62;58;49;41;56;592
"355630 VALPARAISO";6;5;6;5;5;2;1;4;5;2;5;7;53
"355635 VARGEM";2;1;1;1;4;2;2;4;1;-;2;1;21
"355640 VARGEM GRANDE DO SUL";19;5;11;8;17;12;15;11;10;13;10;17;148
"355645 VARGEM GRANDE PAULISTA";5;2;7;4;5;6;8;6;8;4;4;3;62
"355650 VARZEA PAULISTA";17;15;15;23;16;13;20;19;10;20;19;15;202
"355660 VERA CRUZ";-;-;1;1;4;1;1;2;1;3;-;1;15
"355670 VINHEDO";18;15;26;19;16;20;11;7;16;9;11;13;181
"355680 VIRADOURO";3;-;7;2;2;4;3;7;4;4;3;2;41
"355690 VISTA ALEGRE DO ALTO";-;5;-;2;2;2;-;1;1;-;-;1;14
"355695 VITORIA BRASIL";-;1;-;-;-;-;-;-;-;1;-;-;2
"355700 VOTORANTIM";32;16;25;29;30;34;37;38;26;33;22;24;346
"355710 VOTUPORANGA";42;48;71;48;43;59;46;54;55;61;56;49;632
"355715 ZACARIAS";-;-;-;-;1;-;-;-;-;1;-;-;2
"355720 CHAVANTES";5;3;2;3;-;2;4;3;4;3;2;7;38
"355730 ESTIVA GERBI";-;1;-;-;-;3;-;1;-;-;1;-;6
"Total";14030;13178;14368;14905;16666;16433;17622;17386;15725;15319;14245;14885;184762
 Fonte: MS/SVS/CGIAE - Sistema de Informa��es sobre Mortalidade - SIM
 Consulte o site da Secretaria Estadual de Sa�de para mais informa��es.
 Nota:
 
 Em 2011, houve uma mudan�a no conte�do da Declara��o de �bito, com maior detalhamento das informa��es coletadas. Para este ano, foram
 utilizados simultaneamente os dois formul�rios. Para mais detalhes sobre as mudan�as ocorridas e os seus efeitos, veja o documento
 "Sistema de Informa��es sobre Mortalidade - SIM. Consolida��o da base de dados de 2011".
 No dia 13/06/2019, os arquivos do SIM referentes ao ano de notifica��o 2017 foram atualizados, com altera��o das causas b�sicas de 2 registros e exclus�o de 1 registro.
 No dia 01/04/2020, os arquivos do SIM referentes ao ano de notifica��o 2019 foram atualizados, com altera��o das causas b�sicas de 4 registros e exclus�o de 1 registro.
 
